Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
G1032/G1033,3,Guangzhou South Railway Station,13:15,13:19,4,37,74.5,99.5,113.277732,22.989125
G1032/G1033,4,Qingyuan Station,13:43,13:45,2,65,114,159,113.133644,23.694175
G1032/G1033,5,Chenzhou West Railway Station,14:43,14:45,2,125,249,374,112.969956,25.736613
G1032/G1033,6,Leiyang West Railway Station,15:06,15:08,2,148,293.5,448.5,112.789024,26.41446
G1032/G1033,7,Hengshan West Railway Station,15:33,15:35,2,175,333.5,513.5,112.789783,27.247382
G1032/G1033,8,Changsha South Railway Station,16:08,16:11,3,210,388.5,603.5,113.06551,28.147093
G1032/G1033,9,Yueyang East Railway Station,16:44,16:46,2,246,448,698,113.207352,29.366234
G1032/G1033,10,Zhijiang North Railway Station,20:04,20:06,2,446,641,1006,111.772346,30.476328
G1032/G1033,11,Yichang East Railway Station,20:26,terminal station,0,468,632,953.5,111.370163,30.658286
G1036/G1037,1,Shenzhen North Railway Station,departure station,15:16,0,0,0,0,114.030865,22.610815
G1036/G1037,2,Guangzhou South Railway Station,15:45,15:48,3,29,74.5,99.5,113.277732,22.989125
G1036/G1037,3,Shaoguan Station,16:39,16:41,2,83,179,264,113.515283,24.750159
G1036/G1037,4,Chenzhou West Railway Station,17:12,17:14,2,116,249,374,112.969956,25.736613
G1036/G1037,5,Hengyang East Railway Station,17:47,17:49,2,151,318.5,488.5,112.709559,26.896474
G1036/G1037,6,Zhuzhou West Railway Station,18:16,18:18,2,180,368.5,568.5,113.069681,27.790887
G1036/G1037,7,Changsha South Railway Station,18:37,18:42,5,201,388.5,603.5,113.06551,28.147093
G1036/G1037,8,Miluo East Station,19:01,terminal station,0,225,423.5,653.5,113.144516,28.745834
G1035/G1038,1,Yichang East Railway Station,departure station,7:33,0,0,0,0,111.370163,30.658286
G1035/G1038,2,Jingzhou Station,8:07,8:10,3,34,25.5,30.5,112.213072,30.369846
G1035/G1038,3,Qianjiang Station,8:35,8:38,3,62,75,115,112.939352,30.389544
G1035/G1038,4,Tianmen South Railway Station,8:58,9:00,2,85,61.5,73.5,113.456477,30.427563
G1035/G1038,5,Hanchuan Station,9:15,9:17,2,102,71.5,85.5,113.813005,30.54169
G1035/G1038,6,Hankou Station,9:43,9:53,10,130,84.5,102.5,114.254822,30.618531
G1035/G1038,7,Wuhan Station,10:13,10:19,6,160,96.5,115.5,114.424309,30.606689
G1035/G1038,8,Xianning North Railway Station,10:43,10:50,7,190,135,178,114.301558,29.898526
G1035/G1038,9,Chibi North Railway Station,11:04,11:07,3,211,155,209.5,113.899852,29.734382
G1035/G1038,10,Yueyang East Railway Station,11:28,11:35,7,235,194.5,273.5,113.207352,29.366234
G1035/G1038,11,Changsha South Railway Station,12:09,12:20,11,276,262,381.5,113.06551,28.147093
G1035/G1038,12,Hengshan West Railway Station,12:49,12:57,8,316,381,606,112.789783,27.247382
G1035/G1038,13,Chenzhou West Railway Station,13:38,13:40,2,365,405,610,112.969956,25.736613
G1035/G1038,14,Shaoguan Station,14:11,14:13,2,398,467,709,113.515283,24.750159
G1035/G1038,15,Guangzhou South Railway Station,15:10,15:15,5,457,557.5,854,113.277732,22.989125
G1035/G1038,16,Humen Station,15:32,15:38,6,479,666,1061,113.673297,22.86122
G1035/G1038,17,Shenzhen North Railway Station,15:57,terminal station,0,504,632,953.5,114.030865,22.610815
G104,1,Shanghai Hongqiao Station,departure station,6:37,0,0,0,0,121.320081,31.193964
G104,2,Wuxi East Railway Station,7:05,7:09,4,28,49.5,84.5,120.460108,31.596772
G104,3,Danyang North Railway Station,7:33,7:35,2,56,89.5,154.5,119.670853,32.014739
G104,4,Nanjing South Railway Station,7:59,8:02,3,82,134.5,229.5,118.796786,31.970968
G104,5,Bengbu South Railway Station,8:44,8:53,9,127,214,364,117.441448,32.901907
G104,6,Xuzhou East Railway Station,9:31,9:33,2,174,279,474,117.306034,34.267953
G104,7,Jinan West Railway Station,10:37,10:43,6,240,398.5,673.5,116.891354,36.668917
G104,8,Cangzhou West Railway Station,11:29,11:41,12,292,473.5,803.5,116.768149,38.306477
G104,9,Beijing South Railway Station,12:33,terminal station,0,356,606,971,116.377235,39.866066
G105,1,Beijing South Railway Station,departure station,7:20,0,0,0,0,116.377235,39.866066
G105,2,Tianjin South Railway Station,7:54,7:56,2,34,54.5,94.5,117.050646,39.05001
G105,3,Dezhou East Railway Station,8:40,8:43,3,80,144.5,244.5,116.459542,37.408826
G105,4,Jinan West Railway Station,9:07,9:09,2,107,184.5,314.5,116.891354,36.668917
G105,5,Zaozhuang Station,10:00,10:09,9,160,284,474,117.305928,34.780845
G105,6,Xuzhou East Railway Station,10:27,10:30,3,187,309,519,117.306034,34.267953
G105,7,Suzhou East Railway Station,10:49,10:51,2,209,339,569,117.251107,33.676621
G105,8,Nanjing South Railway Station,11:51,11:53,2,271,443.5,748.5,118.796786,31.970968
G105,9,Wuxi East Railway Station,12:37,12:39,2,317,513.5,863.5,120.460108,31.596772
G105,10,Shanghai Hongqiao Station,13:08,terminal station,0,348,553,933,121.320081,31.193964
G106,1,Shanghai Hongqiao Station,departure station,7:12,0,0,0,0,121.320081,31.193964
G106,2,Suzhou North Railway Station,7:37,7:39,2,25,34.5,64.5,120.644301,31.421548
G106,3,Zhenjiang South Railway Station,8:13,8:15,2,61,104.5,179.5,119.424503,32.15234
G106,4,Nanjing South Railway Station,8:34,8:37,3,82,134.5,229.5,118.796786,31.970968
G106,5,Suzhou East Railway Station,9:37,9:39,2,145,254,429,117.251107,33.676621
G106,6,Xuzhou East Railway Station,9:57,10:16,19,165,279,474,117.306034,34.267953
G106,7,Tengzhou East Railway Station,10:41,10:44,3,209,324,544,117.256388,35.089985
G106,8,Jinan West Railway Station,11:28,11:30,2,256,398.5,673.5,116.891354,36.668917
G106,9,Cangzhou West Railway Station,12:16,12:20,4,304,473.5,803.5,116.768149,38.306477
G106,10,Beijing South Railway Station,13:13,terminal station,0,361,606,971,116.377235,39.866066
G107,1,Beijing South Railway Station,departure station,8:05,0,0,0,0,116.377235,39.866066
G107,2,Dezhou East Railway Station,9:20,9:22,2,75,144.5,244.5,116.459542,37.408826
G107,3,Jinan West Railway Station,9:46,9:48,2,101,184.5,314.5,116.891354,36.668917
G107,4,Zaozhuang Station,10:38,10:40,2,153,284,474,117.305928,34.780845
G107,5,Xuzhou East Railway Station,10:58,11:00,2,173,309,519,117.306034,34.267953
G107,6,Nanjing South Railway Station,12:15,12:18,3,250,443.5,748.5,118.796786,31.970968
G107,7,Zhenjiang South Railway Station,12:37,12:43,6,272,468.5,788.5,119.424503,32.15234
G107,8,Suzhou North Railway Station,13:19,13:21,2,314,523.5,883.5,120.644301,31.421548
G107,9,Shanghai Hongqiao Station,13:46,terminal station,0,341,553,933,121.320081,31.193964
G108,1,Shanghai Hongqiao Station,departure station,7:22,0,0,0,0,121.320081,31.193964
G108,2,Suzhou North Railway Station,7:46,7:48,2,24,34.5,64.5,120.644301,31.421548
G108,3,Wuxi East Railway Station,7:58,8:00,2,36,49.5,84.5,120.460108,31.596772
G108,4,Changzhou North Railway Station,8:17,8:19,2,55,74.5,129.5,119.954787,31.853407
G108,5,Zhenjiang South Railway Station,8:36,8:46,10,74,104.5,179.5,119.424503,32.15234
G108,6,Nanjing South Railway Station,9:04,9:06,2,102,134.5,229.5,118.796786,31.970968
G108,7,Dingyuan Station,9:37,9:39,2,135,189.5,319.5,117.840358,32.574282
G108,8,Xuzhou East Railway Station,10:27,10:29,2,185,279,474,117.306034,34.267953
G108,9,Zaozhuang Station,10:47,10:49,2,205,309,519,117.305928,34.780845
G108,10,Jinan West Railway Station,11:40,11:42,2,258,398.5,673.5,116.891354,36.668917
G108,11,Tianjin South Railway Station,12:45,12:49,4,323,551,881,117.050646,39.05001
G108,12,Beijing South Railway Station,13:23,terminal station,0,361,606,971,116.377235,39.866066
G109,1,Beijing South Railway Station,departure station,8:15,0,0,0,0,116.377235,39.866066
G109,2,Dezhou East Railway Station,9:29,9:31,2,74,144.5,244.5,116.459542,37.408826
G109,3,Jinan West Railway Station,9:55,9:59,4,100,184.5,314.5,116.891354,36.668917
G109,4,Qufu East Railway Station,10:31,10:40,9,136,244,409,117.069322,35.553849
G109,5,Zaozhuang Station,11:03,11:09,6,168,284,474,117.305928,34.780845
G109,6,Xuzhou East Railway Station,11:27,11:29,2,192,309,519,117.306034,34.267953
G109,7,Chuzhou Railway Station,12:29,12:31,2,254,418.5,708.5,118.320605,32.198782
G109,8,Nanjing South Railway Station,12:49,12:51,2,274,443.5,748.5,118.796786,31.970968
G109,9,Changzhou North Railway Station,13:22,13:24,2,307,493.5,828.5,119.954787,31.853407
G109,10,Suzhou North Railway Station,13:48,13:51,3,333,523.5,883.5,120.644301,31.421548
G109,11,Shanghai Hongqiao Station,14:17,terminal station,0,362,553,933,121.320081,31.193964
G11,1,Beijing South Railway Station,departure station,15:00,0,0,0,0,116.377235,39.866066
G11,2,Jinan West Railway Station,16:22,16:24,2,82,184.5,314.5,116.891354,36.668917
G11,3,Nanjing South Railway Station,18:21,18:23,2,201,443.5,748.5,118.796786,31.970968
G11,4,Shanghai Hongqiao Station,19:28,terminal station,0,268,553,933,121.320081,31.193964
G110,1,Jiaxing South Railway Station,departure station,6:54,0,0,0,0,120.799308,30.691199
G110,2,Shanghai Hongqiao Station,7:21,7:28,7,27,38.5,61.5,121.320081,31.193964
G110,3,Kunshan South Railway Station,7:45,7:47,2,51,62.5,101.5,120.950889,31.35314
G110,4,Suzhou North Railway Station,7:58,8:00,2,64,72.5,126.5,120.644301,31.421548
G110,5,Changzhou North Railway Station,8:22,8:35,13,88,112.5,191.5,119.954787,31.853407
G110,6,Zhenjiang South Railway Station,8:52,8:54,2,118,142.5,241.5,119.424503,32.15234
G110,7,Nanjing South Railway Station,9:14,9:16,2,140,172.5,291.5,118.796786,31.970968
G110,8,Chuzhou Railway Station,9:34,9:39,5,160,202,336,118.320605,32.198782
G110,9,Xuzhou East Railway Station,10:41,10:44,3,227,317,536,117.306034,34.267953
G110,10,Jinan West Railway Station,11:48,11:50,2,294,436.5,735.5,116.891354,36.668917
G110,11,Cangzhou West Railway Station,12:35,12:44,9,341,511.5,865.5,116.768149,38.306477
G110,12,Beijing South Railway Station,13:38,terminal station,0,404,606,971,116.377235,39.866066
G1101,1,Wuhan Station,departure station,6:45,0,0,0,0,114.424309,30.606689
G1101,2,Chibi North Railway Station,7:18,7:20,2,33,59.5,94.5,113.899852,29.734382
G1101,3,Miluo East Station,7:56,7:58,2,71,129.5,209.5,113.144516,28.745834
G1101,4,Changsha South Railway Station,8:17,8:20,3,92,164.5,264.5,113.06551,28.147093
G1101,5,Zhuzhou West Railway Station,8:35,8:37,2,110,189.5,304.5,113.069681,27.790887
G1101,6,Hengyang East Railway Station,9:04,9:06,2,139,244,394,112.709559,26.896474
G1101,7,Chenzhou West Railway Station,9:39,9:41,2,174,309,494,112.969956,25.736613
G1101,8,Qingyuan Station,10:39,10:41,2,234,428.5,688.5,113.133644,23.694175
G1101,9,Guangzhou South Railway Station,11:11,terminal station,0,266,463.5,738.5,113.277732,22.989125
G1102,1,Guangzhou South Railway Station,departure station,6:53,0,0,0,0,113.277732,22.989125
G1102,2,Shaoguan Station,7:44,7:46,2,51,104.5,164.5,113.515283,24.750159
G1102,3,Chenzhou West Railway Station,8:17,8:19,2,84,174.5,274.5,112.969956,25.736613
G1102,4,Hengyang East Railway Station,8:52,8:54,2,119,244,389,112.709559,26.896474
G1102,5,Zhuzhou West Railway Station,9:21,9:23,2,148,294,469,113.069681,27.790887
G1102,6,Changsha South Railway Station,9:42,9:45,3,169,314,504,113.06551,28.147093
G1102,7,Yueyang East Railway Station,10:19,terminal station,0,206,373.5,598.5,113.207352,29.366234
G1103,1,Wuhan Station,departure station,6:53,0,0,0,0,114.424309,30.606689
G1103,2,Xianning North Railway Station,7:17,7:19,2,24,39.5,64.5,114.301558,29.898526
G1103,3,Yueyang East Railway Station,7:49,7:51,2,56,99.5,159.5,113.207352,29.366234
G1103,4,Changsha South Railway Station,8:25,8:28,3,92,164.5,264.5,113.06551,28.147093
G1103,5,Zhuzhou West Railway Station,8:43,8:45,2,110,189.5,304.5,113.069681,27.790887
G1103,6,Hengyang East Railway Station,9:12,9:15,3,139,244,394,112.709559,26.896474
G1103,7,Chenzhou West Railway Station,9:48,9:50,2,175,309,494,112.969956,25.736613
G1103,8,Shaoguan Station,10:21,10:24,3,208,369,594,113.515283,24.750159
G1103,9,Guangzhou South Railway Station,11:21,terminal station,0,268,463.5,738.5,113.277732,22.989125
G1105,1,Wuhan Station,departure station,7:37,0,0,0,0,114.424309,30.606689
G1105,2,Yueyang East Railway Station,8:26,8:28,2,49,99.5,159.5,113.207352,29.366234
G1105,3,Miluo East Station,8:48,8:50,2,71,129.5,209.5,113.144516,28.745834
G1105,4,Changsha South Railway Station,9:09,9:12,3,92,164.5,264.5,113.06551,28.147093
G1105,5,Hengyang East Railway Station,9:49,9:51,2,132,244,394,112.709559,26.896474
G1105,6,Chenzhou West Railway Station,10:24,10:26,2,167,309,494,112.969956,25.736613
G1105,7,Guangzhou North Railway Station,11:31,11:33,2,234,443.5,708.5,113.203846,23.377273
G1105,8,Guangzhou South Railway Station,11:56,terminal station,0,259,463.5,738.5,113.277732,22.989125
